transcript	SCK14_1	SCK14_2	SCK14_3	SLK14_1	SLK14_2	SLK14_3	TCK14_1	TCK14_2	TCK14_3	TLK14_1	TLK14_2	TLK14_3
MSTRG.1	560	1526	4168	509	762	700	481	496	422	597	406	282
MSTRG.10	0	11	72	0	2	0	0	3	9	12	0	4
MSTRG.100	1841	1878	1679	2552	2431	2054	2692	2200	2441	2543	2520	2425
MSTRG.1000	2677	2339	2302	394	567	490	1264	1804	1660	1057	1004	711
MSTRG.10000	680	648	555	542	531	615	600	624	602	490	524	485
MSTRG.10001	4219	4130	3930	4624	4828	4365	3445	2748	3086	3139	3478	3148
MSTRG.10002	689	679	819	758	769	768	831	969	1023	875	781	759
MSTRG.10003	557	548	506	771	758	785	1095	1072	933	1137	982	1057
MSTRG.10004	76	53	38	13	5	13	179	118	61	28	28	24
MSTRG.10005	1623	1568	1298	533	548	734	1564	1550	1482	1463	1268	1378
MSTRG.10006	0	0	0	0	0	0	242	235	163	302	218	215
MSTRG.10007	36	22	19	10	64	27	519	376	539	301	282	322
MSTRG.10008	1183	1359	1354	1835	1962	1588	1445	1433	1289	1155	1285	1112
MSTRG.10009	2280	2248	2122	2351	2658	2638	3300	3120	2977	2563	2433	2855
MSTRG.1001	3678	4081	3021	4475	4362	4131	3097	3338	3411	6142	6337	6843
MSTRG.10010	2411	2262	2173	1629	1664	1691	2784	2734	2710	2019	2229	2229
MSTRG.10011	305	321	326	142	208	226	268	279	347	367	365	246
MSTRG.10012	1529	1325	1381	2468	2310	1919	1356	1324	1266	1875	1835	1338
MSTRG.10013	4183	4309	4802	4878	6072	6238	3092	4557	4090	4088	5197	3328
MSTRG.10014	1072	1122	1249	1779	2052	2136	1223	1578	1476	1873	2206	1644
MSTRG.10015	588	624	605	1541	1370	1328	735	886	1088	1635	1793	1447
MSTRG.10016	1316	1257	859	2039	1916	1847	1256	1138	1407	2229	2319	2304
MSTRG.10017	1121	1882	969	4962	4431	3625	1498	1399	1323	3431	3672	4296
MSTRG.10018	439	665	558	808	815	587	1074	964	673	440	554	598
MSTRG.10019	453	417	352	261	279	245	187	205	312	120	191	115
MSTRG.1002	2907	2801	2139	1990	1883	2011	3573	4193	3266	4642	4822	5897
MSTRG.10020	2812	2381	2965	4104	4322	3863	3748	4309	3592	4741	5057	4859
MSTRG.10021	2253	2024	1845	3043	3452	2911	2371	2812	2520	2805	2917	2642
MSTRG.10022	3487	3022	3223	2898	3423	3471	1975	2758	2441	2187	2021	1758
MSTRG.10023	845	892	955	460	447	505	986	917	888	533	394	516
MSTRG.10024	314	308	241	269	288	296	362	251	237	371	336	309
MSTRG.10025	3086	3102	2901	1582	1589	1525	3237	2987	2901	2179	2205	2119
MSTRG.10026	4373	4599	4876	812	1141	1542	6332	10230	9018	4498	6129	3701
MSTRG.10027	6942	6673	6689	9063	8151	7830	7792	7080	6433	7274	6836	7294
MSTRG.10028	20	18	21	4	11	10	100	155	103	79	62	80
MSTRG.10029	10	0	0	30	0	24	0	4	7	0	0	8
MSTRG.1003	778	822	818	610	837	870	854	975	892	735	748	774
MSTRG.10030	224	335	307	200	221	264	1006	772	808	411	420	478
MSTRG.10031	587	663	475	689	699	727	1270	818	979	1106	974	943
MSTRG.10032	1182	1162	1160	1999	1840	2029	459	546	399	496	471	469
MSTRG.10033	740	663	729	2517	2652	2144	1025	990	1000	1921	1970	2180
MSTRG.10034	5104	5174	4732	4596	4585	4610	6159	6076	5943	5621	5324	5964
MSTRG.10035	2079	2267	2033	3289	3204	3154	2107	2051	1842	2676	2917	2921
MSTRG.10036	1255	1362	1305	1856	1885	1772	774	942	775	1321	1161	1044
MSTRG.10037	6707	6585	5772	6243	6099	6008	6719	7359	7897	6894	6180	7124
MSTRG.10038	33	59	26	24	47	22	12	28	22	45	41	29
MSTRG.10039	2658	2802	2250	3409	2997	2753	1477	1057	955	1131	1611	1432
MSTRG.1004	2463	2539	2316	2116	2177	2311	3576	2917	3155	3150	3261	3336
MSTRG.10040	1070	1209	1068	1870	1620	1628	991	1064	961	1555	1608	1598
MSTRG.10041	13	14	22	8	19	24	15	22	20	14	16	25
MSTRG.10042	1831	972	1419	1483	910	1289	1779	2088	1853	1282	1502	1328
MSTRG.10043	1648	2389	1973	1611	2032	1745	2457	2798	2637	1907	1819	1747
MSTRG.10044	6000	6063	5325	5621	6598	5252	6638	6086	6162	5634	6262	6634
MSTRG.10045	1454	1620	2117	906	821	842	925	1141	1254	824	933	740
MSTRG.10046	562	412	421	141	195	210	512	450	445	204	239	253
MSTRG.10047	13	0	0	0	0	0	0	4	0	0	0	3
MSTRG.10048	0	0	0	0	0	0	0	0	0	0	0	5
MSTRG.10049	1274	1235	1170	1297	1218	442	1365	1371	581	1375	1256	600
MSTRG.1005	587	564	385	278	315	330	659	742	644	391	315	435
MSTRG.10050	900	921	840	1038	1181	1243	1072	1078	985	1111	1140	1021
MSTRG.10051	278	270	315	439	449	373	777	813	771	399	374	427
MSTRG.10052	808	761	904	656	659	598	792	639	870	856	934	820
MSTRG.10053	141	132	194	268	308	235	131	90	136	229	247	205
MSTRG.10054	430	515	577	660	750	631	482	460	400	500	446	451
MSTRG.10055	267	431	402	1636	1812	1538	331	241	242	1042	1219	1222
MSTRG.10056	1047	916	895	1420	1641	1524	1013	733	913	654	1558	1837
MSTRG.10057	5640	5125	5348	5373	5165	5398	4703	5592	5083	4548	4935	4395
MSTRG.10058	338	343	309	751	775	891	250	355	368	279	512	457
MSTRG.10059	1762	1627	1659	4567	4340	4117	1962	1873	1747	3253	3111	3690
MSTRG.1006	1602	1576	1606	2603	2528	2239	1592	1765	1676	1949	2243	2136
MSTRG.10060	4605	4235	5043	1245	1609	1657	3405	4282	3704	2049	2317	1754
MSTRG.10061	132	128	133	163	117	110	129	128	98	124	120	122
MSTRG.10062	199	253	305	225	228	196	0	0	224	356	257	198
MSTRG.10063	1724	1976	1708	2303	2216	1982	1880	1961	1978	1785	1940	1821
MSTRG.10064	2411	2273	2128	5180	4983	4283	3831	3390	3523	4211	4730	4821
MSTRG.10065	422	431	454	314	389	241	567	509	412	385	341	358
MSTRG.10066	15466	14654	13049	9554	11056	10920	12111	13614	14575	17767	17043	17305
MSTRG.10067	3445	3106	3195	7087	7242	6278	4409	3895	4356	4749	4807	4999
MSTRG.10068	3877	4058	3382	1825	2233	1751	2275	2227	2194	2081	2397	2193
MSTRG.10069	0	0	5	0	0	0	1196	1216	1343	1131	1422	1009
MSTRG.1007	1965	2222	1931	1271	1366	1288	1598	1878	1883	1777	2016	2070
MSTRG.10070	396	336	281	738	591	605	129	148	211	199	152	201
MSTRG.10071	3190	2837	2727	1541	1600	1370	4014	3373	3384	1761	1657	1764
MSTRG.10072	1808	1719	1640	2227	2203	2123	1542	1264	1402	1607	1426	1814
MSTRG.10073	5906	5469	5588	1508	2009	1959	3121	4226	4140	2242	2353	1725
MSTRG.10074	916	984	920	907	959	975	814	832	783	819	809	934
MSTRG.10075	4	12	18	54	62	71	300	254	236	388	337	469
MSTRG.10076	1502	1346	1431	2535	2367	2167	1121	1333	1201	1479	1582	1549
MSTRG.10077	433	478	368	1146	984	989	390	305	409	678	628	672
MSTRG.10078	5481	5627	5847	7592	7239	7712	7957	8306	8306	8052	8520	8966
