frame	untracked	tracking.id	lineage.id	position.x	position.y	pixel.position.x.pixels	pixel.position.y.pixels	voe	mean.thickness	radius	area	sphericity	length	width	orientation	dry.mass	displacement	instantaneous.velocity.per.s	instantaneous.velocity.x.per.s	instantaneous.velocity.y.per.s	track.length	perimeter
1	1	1	1	48.24000168	1757.400024	72	2641	1038.910034	1.065395713	17.61807823	975.1400146	0.238999993	53.65999985	34.11999893	73.68000031	259.7200012	0	0	0	0	0	NA
1	1	3	3	73.13999939	1013.809998	109	1523	846.6799927	1.403367996	13.8579483	603.3200073	0.333000004	33.54999924	24.69000053	27.88999939	211.6699982	0	0	0	0	0	NA
1	1	5	5	108.1500015	1526.150024	162	2293	2662.620117	1.185045719	26.7431221	2246.850098	0.201000005	113.4300003	34.04000092	75.95999908	665.6500244	0	0.00466044	-0.00189	-0.00426	0	NA
2	1	5	5	105.4800034	1520.140015	158	2284	2633.73999	1.181033373	26.64283371	2230.030029	0.201000005	116.1800003	31.62000084	79.56999969	658.4299927	6.579999924	0.00752256	-0.00295	-0.00692	6.579999924	NA
3	1	5	5	100	1507.040039	150	2265	2544.179932	1.394063592	24.10225487	1825.01001	0.238999993	95.48999786	30.25	79.26999664	636.039978	20.77000046	0.009817745	-0.0028	-0.00941	20.77000046	NA
4	1	5	5	97.80000305	1494.310059	147	2246	2669.860107	1.490401268	23.87908745	1791.369995	0.250999987	91.19000244	33.02000046	75.37000275	667.460022	33.47999954	0.006482376	-7.4e-4	-0.00644	33.68999863	NA
5	1	5	5	97.94000244	1489.25	147	2238	2766.77002	1.402110219	25.06227684	1973.290039	0.232999995	88.33000183	37.38000107	67.95999908	691.6900024	38.27999878	0.004896244	-7.4e-4	-0.00484	38.75	NA
6	1	5	5	95.75	1480.930054	143	2225	2574.659912	1.405313015	24.14896202	1832.089966	0.241999999	68.16000366	40.93000031	82.87000275	643.6599731	46.88000107	0.003957335	-3.7e-4	-0.00394	47.34999847	NA
8	1	5	5	98.04000092	1475.819946	147	2218	2614.030029	1.53311038	23.29665756	1705.050049	0.259000003	72.43000031	35.02999878	61.27000046	653.5	51.33000183	0.001285496	-3e-4	-0.00125	52.95000076	NA
9	1	5	5	96.05999756	1474.920044	144	2216	2656.219971	1.500587463	23.73703194	1770.119995	0.250999987	70.63999939	37.75	57.75	664.0499878	52.63000107	0.003954099	1.8e-4	0.00395	55.11999893	NA
10	1	5	5	98.54000092	1486.73999	148	2234	2507.550049	3.851133585	14.39645576	651.1199951	0.626999974	31.25	27.64999962	72.25	626.8800049	40.56000137	0.005361203	0.0018	0.00505	67.19000244	NA
11	1	5	5	101.0500031	1488.880005	151	2237	2542.459961	4.008292675	14.20929146	634.2999878	0.660000026	33.93000031	24.61000061	90	635.6099854	37.93999863	0.002384114	0.00182	0.00154	70.48999786	NA
12	1	174	5	100.1900024	1479.579956	150	2223	1503.660034	3.656672001	11.44081306	411.2099915	0.654999971	22.799999239999998	22.18000031	85.91000366	375.9100037	0	0.004951454	-1.2e-4	-0.00495	0	NA
13	1	174	5	100.0100021	1472.73999	150	2213	1535.599976	1.552208662	17.74553299	989.2999878	0.312999994	45.61999893	30.53000069	-61.5	383.8900146	6.829999924	0.005530081	3e-5	-0.00553	6.829999924	NA
14	1	174	5	100.3000031	1464.300049	150	2200	1608.180054	1.316357017	19.71993828	1221.689941	0.261999995	59.93999863	29.049999239999998	72.20999908	402.0400085	15.27000046	0.006784939	-0.00177	-0.00655	15.27999973	NA
15	1	174	5	95.12000275	1454.660034	142	2186	1690.680054	1.314364314	20.23475266	1286.310059	0.25999999	50.18999863	34.33000183	44.20999908	422.6700134	25.42000008	0.006309691	-0.00311	-0.00549	26.21999931	NA
16	1	174	5	91.70999908	1449.130005	137	2178	1607.109985	1.327992439	19.62682533	1210.180054	0.26699999	45.95999908	36.31000137	36.56999969	401.769989	31.61000061	0.002388326	-0.00215	-0.00104	32.72000122	NA
17	1	174	5	89.15000153	1451.76001	134	2182	1612.109985	1.177504778	20.8757	1369.089966	0.237000003	46.93999863	41.25	41.81999969	403.019989	29.92000008	0.003948671	-0.00304	0.00252	36.38999939	NA
18	1	174	5	83.30999756	1456.089966	125	2188	1635.319946	1.260906458	20.31818962	1296.939941	0.252000004	60.61000061	34.27999878	88.33000183	408.8200073	28.92000008	0.00654	0	0.00654	43.65999985	NA
19	1	174	5	89.12999725	1469.839966	133	2209	1649.589966	1.652647376	17.82472992	998.1500244	0.328999996	39.09999847	34.04000092	-44.09000015	412.3900146	14.73999977	0.009410297	0.00489	0.00804	58.59000015	NA
20	1	174	5	96.83000183	1478.300049	145	2221	1584.540039	1.54232657	18.08374977	1027.369995	0.31099999	50.58000183	29.57999992	-77.47000122	396.1300049	3.589999914	0.005936741	0.0024	0.00543	70.04000092	NA
21	1	174	5	95.77999878	1484.829956	143	2231	1767.189941	1.44651258	19.71993828	1221.689941	0.282000005	54.33000183	29.47999954	-57.86999893	441.7900085	6.849999905	0.002777049	5.6e-4	0.00272	76.65000153	NA
22	1	174	5	98.38999939	1485.829956	147	2233	1785.689941	1.318358302	20.76401711	1354.47998	0.254999995	59.86999893	34.59000015	90	446.4200134	6.5	0.004747684	2.7e-4	0.00474	79.44000244	NA
23	1	174	5	96.51999664	1497.930054	145	2251	1882.670044	1.345119834	21.10725212	1399.630005	0.256000012	58.84000015	33.43000031	88.26000214	470.6600037	18.70999908	0.004730043	-2e-5	0.00473	91.69000244	NA
24	1	174	5	98.31999969	1498.900024	147	2252	1693.449951	1.230159521	20.93295479	1376.609985	0.243000001	61.20000076	37.91999817	90	423.3599854	19.39999962	9.91e-4	8.5e-4	5.1e-4	93.73000336	NA
25	1	174	5	98.88999939	1499.349976	148	2253	1637.050049	1.053964972	22.23529816	1553.22998	0.209000006	96.87999725	29.25	-81.79000092	409.2600098	19.80999947	0.002309827	-3.7e-4	-0.00228	94.45999908	NA
26	1	174	5	97.29000092	1492.579956	146	2243	1257.359985	1.253574133	17.86816216	1003.02002	0.270999998	66.12000275	22.54000092	78.40000153	314.3399963	13.31999969	0.002616964	-0.00102	-0.00241	101.4100037	NA
27	1	174	5	96.05000305	1492.680054	144	2243	1900.050049	1.187419891	22.56864166	1600.150024	0.223000005	128.1300049	22.03000069	87.76000214	475.0100098	13.73999977	0.002596247	-2.9e-4	0.00258	102.6500015	NA
28	1	174	5	96.48999786	1499.72998	145	2254	1492.319946	1.273191094	19.31564713	1172.109985	0.259000003	90.68000031	21.82999992	75.83000183	373.0799866	20.47999954	0.005109413	3.1e-4	0.0051	109.7099991	NA
1	1	6	6	115.6299973	975.4500122	173	1466	1650.319946	0.80300509900000006	25.57702255	2055.179932	0.152999997	67.52999878	52.24000168	-86.12000275	412.5799866	0	0	0	0	0	NA
1	1	7	7	215.8999939	1581.329956	324	2376	2298.26001	1.369960904	23.10843658	1677.609985	0.241999999	63.13000107	47.59999847	81.86000061	574.5599976	0	0.003451376	-0.00344	-2.8e-4	0	NA
2	1	7	7	211.0399933	1580.930054	317	2376	2190.840088	1.316697717	23.01374817	1663.890015	0.238999993	73.29000092	39.33000183	78.26000214	547.710022	4.8699998859999996	0.003451376	-0.00344	-2.8e-4	4.8699998859999996	NA
3	1	85	7	207.6199951	1559.709961	312	2344	1486.51001	1.176687956	20.05295181	1263.300049	0.241999999	71.69000244	30.22999954	26.84000015	371.6199951	0	0.003281235	9e-5	-0.00328	0	NA
4	1	85	7	207.7599945	1555.170044	312	2337	1566.130005	1.157772183	20.75044441	1352.709961	0.233999997	90.15000153	24.98999977	26.55999947	391.5299988	4.53000021	0.003281235	9e-5	-0.00328	4.53000021	NA
3	1	86	7	207.5800018	1593.339966	312	2394	876.7600098	1.593529582	13.23382378	550.2000122	0.393000007	30.48999977	23.71999931	-14.02999973	219.1900024	0	0.001190168	-9.4e-4	-7.3e-4	0	NA
4	1	86	7	206.2799988	1592.319946	310	2393	870.9000244	1.584145784	13.22853184	549.7600098	0.391000003	30.76000023	23.62000084	-22.23999977	217.7200012	1.649999976	0.001028834	-9.9e-4	-2.8e-4	1.649999976	NA
5	1	86	7	204.8500061	1592.560059	307	2393	911.289978	1.631352782	13.33458233	558.6099854	0.395999998	30.94000053	23.799999239999998	-26.55999947	227.8200073	2.839999914	0.001736231	5.7e-4	0.00164	3.0999999049999998	NA
6	1	86	7	207.8800049	1596.880005	312	2400	886.4199829	1.78641665	12.56763172	496.2000122	0.432000011	29.69000053	29.04000092	-75.95999908	221.6000061	3.539999962	0.001622621	-4.8e-4	-0.00155	8.369999886	NA
7	1	86	7	203.5	1588.280029	305	2387	936.6900024	1.661033511	13.39780998	563.9199829	0.398999989	31.68000031	24.15999985	-47.72000122	234.1699982	6.5	0.001976487	-6.4e-4	-0.00187	18.02000046	NA
8	1	86	7	206.0800018	1591.709961	309	2392	875.9899902	1.491351366	13.67365551	587.3800049	0.367000014	33.18999863	29.29000092	-77.47000122	218.9900055	2.210000038	0.001368941	2.8e-4	0.00134	22.30999947	NA
9	1	86	7	204.2799988	1592	307	2392	873.2800293	1.577057958	13.27632904	553.7399902	0.386999995	30.63999939	25.29000092	-63.43000031	218.3200073	3.5599999429999998	7.92e-4	-7.9e-4	5e-5	24.13999939	NA
10	1	86	7	203.8800049	1591.859985	306	2392	879.9400024	1.586535215	13.28699398	554.6300049	0.391000003	30.78000069	24.92000008	-28.80999947	219.9799957	3.99000001	8.25e-5	-8e-5	-2e-5	24.56999969	NA
11	1	86	7	204.0599976	1591.939941	306	2392	868.539978	1.592686892	13.17512608	545.3300171	0.393999994	30.78000069	24.01000023	-28.80999947	217.1300049	3.789999962	1.04e-4	-1e-4	-3e-5	24.76000023	NA
12	1	86	7	203.5800018	1591.77002	306	2392	889.039978	1.614557505	13.23911476	550.6400146	0.395000011	30.799999239999998	25.20999908	-30.95999908	222.25	4.2899999619999996	6.97e-4	-6.9e-4	-1e-4	25.27000046	NA
13	1	86	7	202.1300049	1591.650024	303	2392	888.5	1.624017596	13.19648933	547.0999756	0.397000015	30.79000092	23.57999992	-42.27000046	222.1199951	5.699999809	4.61e-4	-4.2e-4	-1.9e-4	26.71999931	NA
14	1	86	7	202.4199982	1591.22998	304	2391	864.9099731	1.606892705	13.08932018	538.25	0.398000002	30.52000046	23.59000015	-39.27999878	216.2200012	5.570000172	1.8e-4	1e-4	-1.5e-4	27.23999977	NA
15	1	86	7	202.4400024	1591.22998	304	2391	881.8099976	1.610494256	13.20179462	547.539978	0.395000011	30.54000092	23.69000053	-38.65000153	220.4499969	5.559999943	0.001337647	0.00127	4.2e-4	27.25	NA
16	1	86	7	205.9400024	1592.400024	309	2393	885.3200073	1.530292273	13.57025528	578.5300293	0.375999987	30.60000038	27.27000046	0	221.3300018	1.889999986	0.001294488	0.00121	4.6e-4	30.94000053	NA
17	1	86	7	205.7899933	1592.5	309	2393	863.9099731	1.515312552	13.47125912	570.1199951	0.375999987	29.86000061	27.38999939	-65.37000275	215.9700012	1.980000019	6.71e-5	6e-5	3e-5	31.12000084	NA
18	1	86	7	206.1000061	1592.48999	309	2393	860.1799927	1.504100442	13.49215508	571.8900146	0.372999996	29.88999939	27.69000053	-65.55000305	215.0399933	1.700000048	3.82e-4	2.8e-4	-2.6e-4	31.43000031	NA
19	1	86	7	206.5700073	1591.77002	310	2392	883.0499878	1.539326429	13.51301765	573.6599731	0.379000008	29.93000031	26.61000061	0	220.7599945	1.870000005	3.94e-4	-2e-4	-3.4e-4	32.29000092	NA
20	1	86	7	205.5399933	1591.530029	308	2392	882.2399902	1.533183932	13.53384876	575.4299927	0.377000004	29.70999908	27.55999947	-68.95999908	220.5599976	2.720000029	0.001582561	0.00102	0.00121	33.34000015	NA
21	1	86	7	209.3899994	1595.119995	314	2397	919.8200073	1.482194066	14.05477715	620.5800171	0.356000006	31.26000023	29.93000031	90	229.9499969	2.529999971	8.54e-4	8e-4	3e-4	38.59999847	NA
22	1	86	7	207.7799988	1592.380005	312	2393	848.6599731	1.533815265	13.27105331	553.2999878	0.381999999	30.69000053	24.73999977	-15.25	212.1600037	0.970000029	0.003696701	-0.003	-0.00216	41.77999878	NA
23	1	86	7	201.0899963	1589.130005	302	2388	959.4299927	1.391224265	14.81607437	689.6300049	0.326000005	35.04999924	33.88000107	76.86000061	239.8500061	7.739999771	0.004266708	-0.00332	-0.00268	49.22000122	NA
24	1	86	7	198.6100006	1584.959961	298	2382	1111.699951	1.480845094	15.45838261	750.7199707	0.331	42.58000183	29.10000038	-28.38999939	277.9200134	12.27999973	0.001512085	-0.0012	-9.2e-4	54.06999969	NA
26	1	86	7	196.9100037	1588.209961	295	2387	894.7399902	1.71741724	12.87761974	520.9799805	0.412999988	28.03000069	24.52000046	-69.44000244	223.6799927	11.84000015	0.004151446	0.00288	0.00299	57.72999954	NA
27	1	86	7	205.7200012	1594.869995	309	2397	873.7999878	2.035122156	11.69057465	429.3599854	0.488000005	25.89999962	22.45999908	-42.86999893	218.4499969	2.4000000950000002	0.003453013	0.00287	0.00192	68.76999664	NA
28	1	86	7	204.8500061	1593.530029	307	2395	975.3400269	2.003162861	12.44930077	486.8999939	0.463	29.39999962	24.04000092	-22.82999992	243.8300018	2.74000001	0.00107912	5.3e-4	-9.4e-4	70.37000275	NA
29	1	86	7	207.1799927	1592.25	311	2393	861.9299927	1.58699739	13.14840126	543.1199951	0.393999994	30.39999962	23.950000760000002	-23.48999977	215.4799957	1.159999967	0.001659789	0.00165	-1.8e-4	73.02999878	NA
30	1	86	7	209.4100037	1593.01001	314	2394	853.9799805	1.568547487	13.16436958	544.4400024	0.39199999	30.43000031	23.85000038	-15.93999958	213.4900055	1.850000024	0.002182774	0.00214	4.3e-4	75.37999725	NA
31	1	86	7	213.0899963	1593.459961	320	2395	851.7800293	1.569609642	13.14295292	542.6699829	0.391000003	30.52000046	23.55999947	-10.30000019	212.9400024	5.5	0.001759346	0.00172	3.7e-4	79.08999634	NA
32	1	86	7	214.1699982	1594.050049	321	2395	858.2600098	1.588017583	13.11616421	540.460022	0.393999994	30.40999985	23.39999962	-7.760000229	214.5599976	6.6199998859999996	4.2e-4	0	4.2e-4	80.31999969	NA
33	1	86	7	213.1199951	1594.619995	320	2396	877.710022	1.612133622	13.16436958	544.4400024	0.397000015	30.56999969	23.42000008	-8.130000114	219.4199982	5.679999828	3.55e-4	-3.5e-4	6e-5	81.51999664	NA
34	1	86	7	213.1999969	1594.23999	320	2396	857.8200073	1.569202185	13.19118214	546.6599731	0.389999986	30.28000069	23.55999947	-10.30000019	214.4499969	5.679999828	2.45e-4	2.4e-4	-5e-5	81.91000366	NA
35	1	86	7	213.7799988	1594.47998	321	2396	870.2399902	1.595804334	13.17512608	545.3300171	0.393999994	30.48999977	23.80999947	-8.529999733	217.5599976	6.300000191	2.9e-4	2.1e-4	2e-4	82.55000305	NA
36	1	86	7	213.7899933	1594.810059	321	2397	858.6300049	1.575785875	13.16980934	544.8900146	0.39199999	30.450000760000002	23.51000023	-7.1199998859999996	214.6499939	6.3699998859999996	2.14e-4	1.7e-4	1.3e-4	82.87999725	NA
37	1	86	7	214.2700043	1594.859985	322	2397	866.1699829	1.59222424	13.15904903	544	0.395000011	30.37999916	23.48999977	-6.840000153	216.5399933	6.849999905	6.54e-4	5.7e-4	3.2e-4	83.36000061	NA
38	1	86	7	215.3699951	1595.719971	323	2398	867.7299805	1.586053729	13.19648933	547.0999756	0.39199999	30.53000069	23.54000092	-2.720000029	216.9299927	8.130000114	3.26e-4	2.1e-4	2.5e-4	84.76000214	NA
39	1	86	7	214.8699951	1595.550049	322	2398	873.9299927	1.602570891	13.17512608	545.3300171	0.395000011	30.40999985	23.25	-5.190000057	218.4799957	7.610000134	2.24e-4	-2e-4	-1e-4	85.27999878	NA
40	1	86	7	214.8000031	1595.420044	322	2398	881.1799927	1.595155835	13.26037502	552.4099731	0.393000007	30.46999931	23.79000092	-5.190000057	220.2899933	7.5	1.1e-4	0	-1.1e-4	85.43000031	NA
41	1	86	7	214.8800049	1595.23999	322	2397	885.2199707	1.598620296	13.27632904	553.7399902	0.393000007	30.43000031	23.48999977	-6.840000153	221.3000031	7.5399999619999996	3.6e-4	3.6e-4	1e-5	85.62999725	NA
42	1	86	7	215.8200073	1595.459961	324	2398	907.5	1.622012973	13.34508133	559.4899902	0.393999994	30.77000046	23.82999992	-4.9600000380000004	226.8699951	8.5	7.83e-4	-7.6e-4	-1.9e-4	86.58999634	NA
43	1	86	7	212.7700043	1594.689941	319	2396	870.789978	1.594211221	13.18587208	546.2199707	0.393999994	30.05999947	23.64999962	-12.09000015	217.6900024	5.360000134	0.00221822	-0.00217	-4.6e-4	89.73000336	NA
44	1	86	7	209.8099976	1594.160034	315	2396	861.2600098	1.578063965	13.18043995	545.7700195	0.39199999	30.45999908	23.46999931	-12.80000019	215.3099976	2.369999886	8.91e-4	-8.9e-4	-3e-5	92.73999786	NA
45	1	86	7	210.2899933	1594.589966	316	2396	874.2999878	1.599348783	13.19118214	546.6599731	0.393999994	30.11000061	23.73999977	-10.30000019	218.5700073	2.970000029	7e-5	0	7e-5	93.37999725	NA
46	1	86	7	209.7899933	1594.369995	315	2396	858.8200073	1.576134562	13.16980934	544.8900146	0.39199999	30.53000069	23.70999908	-10.77999973	214.6999969	2.430000067	1.17e-4	-1.1e-4	-4e-5	93.93000031	NA
47	1	86	7	209.9799957	1594.469971	315	2396	875.1599731	1.602211595	13.18587208	546.2199707	0.395000011	30.299999239999998	23.52000046	-12.52000046	218.7899933	2.640000105	3.8e-4	1.7e-4	-3.4e-4	94.15000153	NA
48	1	86	7	210.2599945	1593.420044	316	2394	867.1199951	1.587492347	13.18587208	546.2199707	0.393000007	30.299999239999998	23.56999969	-12.26000023	216.7799988	2.670000076	6.99e-4	-6.6e-4	-2.3e-4	95.23000336	NA
49	1	86	7	208.1499939	1593.829956	312	2395	871.6900024	1.604967594	13.14840126	543.1199951	0.397000015	30.47999954	23.51000023	-17.64999962	217.9199982	0.74000001	0.001601999	-0.0016	-8e-5	97.37000275	NA
50	1	86	7	205.8399963	1593.180054	309	2394	872.7199707	1.601644278	13.16980934	544.8900146	0.395999998	30.63999939	23.799999239999998	-26.55999947	218.1699982	1.75	0.001998124	-0.0018600000000000001	-7.3e-4	99.77999878	NA
51	1	86	7	202.9900055	1591.790039	305	2392	867.9000244	1.590230346	13.18043995	545.7700195	0.395000011	30.73999977	23.54000092	-42.27000046	216.9700012	4.840000153	0.001698382	-0.00138	-9.9e-4	102.9400024	NA
52	1	86	7	202.0299988	1590.439941	303	2390	860.289978	1.583977699	13.14840126	543.1199951	0.393000007	30.56999969	23.52000046	-45	215.0700073	6.260000229	7.84e-4	-6.2e-4	-4.8e-4	104.5999985	NA
53	1	86	7	201.2799988	1590.449951	302	2390	894.4899902	1.615360975	13.27632904	553.7399902	0.393000007	31.05999947	24.07999992	-46.84000015	223.6199951	6.929999828	4.19e-4	-3.5e-4	2.3e-4	105.3499985	NA
54	1	86	7	201.0500031	1591.099976	302	2391	876.1500244	1.610569954	13.15904903	544	0.395999998	30.59000015	24.17000008	-49.38999939	219.0299988	6.900000095	3.05e-4	-2e-4	2.3e-4	106.0400009	NA
55	1	86	7	200.7200012	1591.099976	301	2391	872.6900024	1.599006891	13.18043995	545.7700195	0.393999994	30.40999985	24.12999916	-48.00999832	218.1699982	7.21999979	2.2e-4	-2.2e-4	1e-5	106.3799973	NA
56	1	86	7	200.4199982	1591.150024	301	2391	872.5300293	1.596111059	13.19118214	546.6599731	0.393000007	30.65999985	23.80999947	-49.38999939	218.1300049	7.480000019	2.92e-4	1.1e-4	-2.7e-4	106.6699982	NA
57	1	86	7	201.0299988	1590.339966	302	2390	868.7399902	1.600862384	13.14295292	542.6699829	0.395000011	30.57999992	24.27000046	-50.18999863	217.1799927	7.199999809	2.87e-4	1.4e-4	-2.5e-4	107.6900024	NA
58	1	86	7	200.8099976	1590.439941	301	2390	862.1300049	1.574551702	13.20179462	547.539978	0.391000003	30.65999985	23.93000031	-50.18999863	215.5299988	7.360000134	3.56e-4	-2.8e-4	2.2e-4	107.9400024	NA
59	1	86	7	200.2400055	1590.959961	300	2391	887.8200073	1.620139122	13.20721912	547.9899902	0.395999998	30.65999985	24.27000046	-50.18999863	221.9499969	7.7100000380000004	2.02e-4	-1.7e-4	1.1e-4	108.7099991	NA
60	1	86	7	200.3399963	1590.75	301	2390	874	1.60140717	13.18043995	545.7700195	0.393999994	30.23999977	24.27000046	-50.18999863	218.5	7.679999828	4.47e-5	2e-5	-4e-5	108.9400024	NA
61	1	86	7	200.3000031	1590.839966	301	2391	866.2199707	1.58843255	13.17512608	545.3300171	0.393000007	30.65999985	23.85000038	-50.18999863	216.5500031	7.699999809	3.32e-4	1.2e-4	-3.1e-4	109.0400009	NA
62	1	86	7	200.6999969	1589.890015	301	2389	875	1.598056793	13.20179462	547.539978	0.393999994	30.65999985	23.98999977	-49.88999939	218.75	7.699999809	3.58e-4	1.8e-4	-3.1e-4	110.0699997	NA
63	1	86	7	200.8099976	1589.969971	301	2389	875.9799805	1.597250342	13.2125206	548.4299927	0.393000007	30.23999977	23.85000038	-50.18999863	218.9900055	7.570000172	3.82e-4	-2.8e-4	2.6e-4	110.1999969	NA
64	1	86	7	199.9100037	1590.619995	300	2390	856.8699951	1.581553817	13.13229275	541.789978	0.393000007	30.32999992	23.86000061	-50.52000046	214.2100067	8.140000343	5.47e-4	-4.7e-4	2.8e-4	111.3099976	NA
65	1	86	7	199.5	1590.75	299	2390	877.7299805	1.603042722	13.20179462	547.539978	0.393999994	30.62999916	23.97999954	-56.29999924	219.4299927	8.489999771	3.69e-4	-3.6e-4	-8e-5	111.7399979	NA
66	1	86	7	198.8899994	1590.380005	298	2390	976.25	1.523153543	14.28347111	640.9400024	0.35800001	41.29999924	25.27000046	-51.75999832	244.0599976	9.180000305	4.96e-4	-4.9e-4	8e-5	112.4499969	NA
67	1	86	7	198.1399994	1590.97998	297	2391	887.7600098	1.62661922	13.18043995	545.7700195	0.398000002	30.60000038	24.11000061	-57.99000168	221.9400024	9.729999542	4.34e-4	-3.4e-4	2.7e-4	113.4100037	NA
68	1	86	7	197.9199982	1591.140015	297	2391	893.9899902	1.634052277	13.19648933	547.0999756	0.398999989	30.62999916	23.97999954	-56.29999924	223.4900055	9.899999619	6.71e-5	-3e-5	6e-5	113.6800003	NA
69	1	86	7	198.0299988	1591.150024	297	2391	882.6300049	1.610668063	13.20721912	547.9899902	0.395000011	30.61000061	23.87999916	-57.52000046	220.6499939	9.789999962	2.53e-4	-2.4e-4	8e-5	113.7900009	NA
70	1	86	7	197.2599945	1591.369995	296	2391	941.1699829	1.670281172	13.39258194	563.4799805	0.398999989	30.63999939	24.38999939	-63.43000031	235.2899933	10.51000023	2.45e-4	-2.4e-4	5e-5	114.5899963	NA
71	1	86	7	197.3500061	1591.300049	296	2391	897.5499878	1.628710866	13.24440289	551.0800171	0.397000015	30.5	24.07999992	-59.74000168	224.3800049	10.43000031	1.04e-4	-3e-5	-1e-4	114.7099991	NA
72	1	86	7	197.1600037	1591.089966	296	2391	905.0599976	1.638384581	13.26037502	552.4099731	0.398000002	31.18000031	23.700000760000002	-84.27999878	226.2599945	10.65999985	1.36e-4	-1.3e-4	-4e-5	115	NA
73	1	86	7	196.9700012	1591.189941	296	2391	911.3599854	1.651104331	13.25509357	551.9699707	0.400000006	30.63999939	23.799999239999998	-63.43000031	227.8300018	10.82999992	1.28e-4	-8e-5	1e-4	115.2099991	NA
74	1	86	7	196.9400024	1591.390015	296	2391	920.5800171	1.667808175	13.25509357	551.9699707	0.40200001	30.77000046	23.94000053	-60.52000046	230.1399994	10.81999969	1.26e-4	-1.2e-4	4e-5	115.4100037	NA
75	1	86	7	196.6300049	1591.310059	295	2391	915.8599854	1.665926933	13.22853184	549.7600098	0.402999997	30.88999939	23.47999954	-87.12999725	228.9600067	11.14000034	3.01e-4	-2.8e-4	-1.1e-4	115.7399979	NA
76	1	86	7	196.1600037	1591.079956	294	2391	948.0200195	1.6984431740000001	13.32932949	558.1699829	0.405000001	30.63999939	24.10000038	-63.43000031	237	11.64000034	2.08e-4	-1.7e-4	-1.2e-4	116.2600021	NA
77	1	86	7	196.1499939	1590.949951	294	2391	921.0800171	1.660710812	13.28699398	554.6300049	0.400999993	30.62999916	23.87000084	-64.44000244	230.2700043	11.68000031	9.22e-5	-7e-5	-6e-5	116.3899994	NA
78	1	86	7	195.9499969	1590.900024	294	2391	917.4799805	1.659546018	13.26565552	552.8499756	0.40200001	30.65999985	24.13999939	-64.52999878	229.3699951	11.88000011	2.06e-4	-2e-4	-5e-5	116.5999985	NA
79	1	86	7	195.5700073	1590.810059	293	2391	895.6799927	1.635825753	13.20179462	547.539978	0.398999989	31.26000023	23.28000069	90	223.9199982	12.27000046	1.7e-4	-1.7e-4	0	116.9899979	NA
80	1	86	7	195.4600067	1590.930054	293	2391	905.8900146	1.657136202	13.19118214	546.6599731	0.402999997	30.65999985	23.73999977	-66.5	226.4700012	12.350000380000001	8.6e-5	7e-5	-5e-5	117.1500015	NA
81	1	86	7	195.7700043	1590.670044	294	2390	911.710022	1.667782664	13.19118214	546.6599731	0.404000014	31.26000023	23.28000069	90	227.9199982	12.10999966	1.36e-4	1.3e-4	-4e-5	117.5500031	NA
82	1	86	7	195.8399963	1590.800049	294	2391	907.4400024	1.655942678	13.20721912	547.9899902	0.40200001	30.65999985	23.65999985	-66.5	226.8600006	12.01000023	2e-5	0	2e-5	117.6999969	NA
83	1	86	7	195.7599945	1590.72998	294	2390	913.3800049	1.669493794	13.19648933	547.0999756	0.404000014	31.26000023	23.28000069	90	228.3399963	12.100000380000001	3.61e-5	-2e-5	-3e-5	117.8099976	NA
