"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"43","1","287","1","59.9700012207031","1144.84997558594","90","1720","845.830017089844","0.645563364028931","20.421947479248","1310.21997070313","0.160999998450279","46.1300010681152","39.1399993896484","25.5499992370605","211.449996948242","0","0","0","0","0","154.350006103516"
"43","1","288","1","64.9400024414063","1182.06005859375","97","1776","2826.8701171875","0.933132886886597","31.0531921386719","3029.43994140625","0.144999995827675","76.8899993896484","58.5","-10.5600004196167","706.710021972656","0","0","0","0","0","283.420013427734"
"1","1","2","2","100.120002746582","1408.43994140625","150","2116","1404.51000976563","0.701066672801971","25.2526988983154","2003.39001464844","0.148000001907349","58.3199996948242","54.2799987792969","-76.75","351.119995117188","0","0","0","0","0","254.139999389648"
"2","1","2","2","99.1500015258789","1410.80004882813","149","2120","1381.69995117188","0.688917577266693","25.2666873931885","2005.60998535156","0.145999997854233","65.4199981689453","48.1199989318848","-73.4899978637695","345.420013427734","2.54999995231628","0.0018923266325146","-0.000720000010915101","0.00175000005401671","2.54999995231628","266.119995117188"
"3","1","2","2","102.199996948242","1404.82995605469","153","2111","1036.56005859375","0.78084796667099","20.5560207366943","1327.47998046875","0.18299999833107","49.3600006103516","40.3199996948242","33.2700004577637","259.140014648438","4.15999984741211","0.00490609835833311","0.00222999998368323","-0.00437000021338463","9.25","168.320007324219"
"4","1","2","2","100.910003662109","1407.65002441406","151","2115","1026.09997558594","0.834465026855469","19.7840785980225","1229.65002441406","0.195999994874001","54.8199996948242","35.5900001525879","19.2900009155273","256.510009765625","1.11000001430511","0.00221963971853256","-0.000920000020414591","0.00202000001445413","12.3500003814697","149.690002441406"
"7","1","2","2","92.4400024414063","1415.05004882813","138","2126","982.320007324219","0.844781160354614","19.2388648986816","1162.81005859375","0.200000002980232","46.2000007629395","38.1199989318848","-76.2099990844727","245.580001831055","10.1300001144409","0.00270739733241498","-0.00203999993391335","0.00178000004962087","23.6000003814697","166.320007324219"
"8","1","2","2","91.3099975585938","1416.41003417969","137","2128","948.849975585938","0.875670254230499","18.5717811584473","1083.56994628906","0.210999995470047","42.810001373291","40.560001373291","-80.3300018310547","237.210006713867","11.8699998855591","0.00129321310669184","-0.000820000015664846","0.00100000004749745","25.3700008392334","151.020004272461"
"1","1","3","3","286.660003662109","1302.31005859375","430","1957","931.700012207031","1.03943777084351","16.8913307189941","896.349975585938","0.248999997973442","42.8499984741211","32.9599990844727","-81.0100021362305","232.919998168945","0","0","0","0","0","148.360000610352"
"1","1","4","4","296.720001220703","1273.22998046875","445","1913","732.75","0.959662139415741","15.5899171829224","763.549987792969","0.25","37.060001373291","31.6100006103516","55","183.179992675781","0","0","0","0","0","113.099998474121"
"1","1","5","5","330.869995117188","1430.4599609375","497","2150","1565.2900390625","0.638198435306549","27.9411716461182","2452.669921875","0.130999997258186","91.8600006103516","39.9300003051758","47.1199989318848","391.320007324219","0","0","0","0","0","244.830001831055"
"4","1","5","5","347.179992675781","1434","521","2155","1503.28002929688","0.708419322967529","25.9896125793457","2122.02001953125","0.146999999880791","66.0699996948242","51.2999992370605","61.0400009155273","375.820007324219","16.6900005340576","0.00406208075582981","0.003969999961555","0.000859999970998615","16.6900005340576","236.850006103516"
"5","1","5","5","353.950012207031","1432.93005371094","532","2153","1477.83996582031","0.701698362827301","25.8918762207031","2106.09008789063","0.145999997854233","69.620002746582","45.8199996948242","63.4300003051758","369.459991455078","23.2099990844727","0.005020956043154","0.00496000004932284","-0.000780000002123415","23.5400009155273","220.880004882813"
"6","1","5","5","356.779998779297","1431.11999511719","536","2151","1540.47998046875","0.704209744930267","26.3877334594727","2187.53002929688","0.144999995827675","61.1599998474121","52.9000015258789","64.0500030517578","385.119995117188","25.9099998474121","0.0024190079420805","0.00203999993391335","-0.00130000000353903","26.8999996185303","215.559997558594"
"7","1","5","5","357.640014648438","1428.30004882813","537","2146","1463.13000488281","0.692970097064972","25.9244346618652","2111.38989257813","0.144999995827675","64.5299987792969","48.6800003051758","82.870002746582","365.779998779297","26.8500003814697","0.00210052379406989","0.000609999988228083","-0.00200999993830919","29.8500003814697","223.539993286133"
"1","1","6","6","485.019989013672","135.460006713867","729","203","1347.75","0.74481076002121","23.9997520446777","1809.52001953125","0.159999996423721","52.0299987792969","46.5","-56.2999992370605","336.929992675781","0","0","0","0","0","151.020004272461"
"5","1","6","6","484.779998779297","135.880004882813","728","204","1272.61999511719","0.7315673828125","23.5313720703125","1739.57995605469","0.160999998450279","49.4099998474121","48.2000007629395","-8.73999977111816","318.149993896484","0.479999989271164","8.06225798442028E-05","-3.9999998989515E-05","7.00000018696301E-05","0.479999989271164","157"
"7","1","6","6","485.410003662109","135.279998779297","729","203","1249.06994628906","0.745931625366211","23.0870761871338","1674.51000976563","0.165000006556511","46.5699996948242","45.8199996948242","28.0699996948242","312.260009765625","0.419999986886978","0.000297321385005489","0.00022000000171829","-0.000199999994947575","1.3400000333786","145.699996948242"
"9","1","6","6","485.320007324219","134.990005493164","729","202","1407.52001953125","0.74503892660141","24.5223941802979","1889.18994140625","0.158000007271767","52.5499992370605","48.560001373291","0","351.880004882813","0.550000011920929","0.000114017544547096","-2.99999992421363E-05","-0.000110000000859145","1.6599999666214","161.669998168945"
"10","1","6","6","484.950012207031","134.320007324219","728","201","1308.26000976563","0.732483744621277","23.8436698913574","1786.06005859375","0.158999994397163","49.2200012207031","47.3400001525879","-56.7599983215332","327.059997558594","1.12999999523163","0.000545893737580627","-0.000260000000707805","-0.00047999998787418","2.42000007629395","148.360000610352"
"11","1","6","6","485.25","135.389999389648","729","203","1320","0.744039237499237","23.7637023925781","1774.09997558594","0.160999998450279","48.7000007629395","48.5200004577637","-74.0500030517578","330","0.239999994635582","0.000798122782725841","0.000209999998332933","0.000769999984186143","3.52999997138977","155.669998168945"
"12","1","6","6","485.040008544922","134.210006713867","729","201","1303.26000976563","0.743318319320679","23.623987197876","1753.30004882813","0.162000000476837","48.5299987792969","47.1699981689453","-60.939998626709","325.809997558594","1.25","0.000853287754580379","-0.000150000007124618","-0.00083999999333173","4.73000001907349","148.360000610352"
"15","1","6","6","484.869995117188","135.029998779297","728","202","1219.16003417969","0.742394387722015","22.8632564544678","1642.19995117188","0.165000006556511","46.3699989318848","45.7900009155273","29.7399997711182","304.790008544922","0.449999988079071","0.000194164880667813","-3.9999998989515E-05","0.000190000006114133","5.57000017166138","143.699996948242"
"16","1","6","6","484.429992675781","134.580001831055","728","202","1332.69995117188","0.724269807338715","24.2014312744141","1840.06005859375","0.157000005245209","51.1100006103516","47.689998626709","30.9599990844727","333.170013427734","1.03999996185303","0.000459673814475536","-0.00031999999191612","-0.000330000009853393","6.19999980926514","161"
"18","1","6","6","485.559997558594","134.320007324219","729","201","1257.41003417969","0.734601497650146","23.3419761657715","1711.68994140625","0.162000000476837","47.9199981689453","46.189998626709","-60.0099983215332","314.350006103516","1.25999999046326","0.000419761840021238","0.000410000007832423","-9.00000013643876E-05","7.36999988555908","149.029998779297"
"19","1","6","6","484.260009765625","134.889999389648","727","202","1211.77001953125","0.736503958702087","22.8848266601563","1645.30004882813","0.165000006556511","46.4099998474121","45.5200004577637","26.5599994659424","302.940002441406","0.930000007152557","0.00102956301998347","-0.000939999998081475","0.000419999996665865","8.78999996185303","139.050003051758"
"22","1","6","6","484.450012207031","134.419998168945","728","202","1324.15002441406","0.738272070884705","23.8938121795654","1793.57995605469","0.159999996423721","48.810001373291","47.2400016784668","-51.7000007629395","331.029998779297","1.1599999666214","0.000117046998639125","3.9999998989515E-05","-0.000110000000859145","9.30000019073486","150.360000610352"
"24","1","6","6","484.200012207031","134.919998168945","727","202","1259.81005859375","0.750561535358429","23.1144962310791","1678.48999023438","0.165999993681908","47.2299995422363","47.1300010681152","-62.439998626709","314.950012207031","0.970000028610229","0.000201246133656241","-9.00000013643876E-05","0.000180000002728775","9.85000038146973","147.029998779297"
"27","1","6","6","484.730010986328","134.470001220703","728","202","1185.18005371094","0.736795663833618","22.6278705596924","1608.56005859375","0.165999993681908","46.9099998474121","44.8300018310547","-49.1800003051758","296.290008544922","1.02999997138977","0.000156204987433739","0.000119999996968545","-9.99999974737875E-05","10.5500001907349","144.369995117188"
"29","1","6","6","484.760009765625","133.809997558594","728","201","1310.36999511719","0.751165151596069","23.5642871856689","1744.44995117188","0.163000002503395","50.689998626709","45.9000015258789","-53.1300010681152","327.589996337891","1.66999995708466","0.000240208231844008","9.99999974737875E-06","-0.00023999999393709","11.2200002670288","146.360000610352"
"30","1","6","6","484.679992675781","134.309997558594","728","201","1319.43005371094","0.758864462375641","23.5253524780273","1738.68994140625","0.165000006556511","47.8899993896484","46.6699981689453","23.9599990844727","329.850006103516","1.19000005722046","0.000364965759217739","-5.99999984842725E-05","0.00036000000545755","11.7299995422363","147.690002441406"
"32","1","6","6","485.149993896484","133.559997558594","729","200","1321.72998046875","0.742974877357483","23.7962970733643","1778.96997070313","0.160999998450279","49.2700004577637","47.2900009155273","-57.7999992370605","330.429992675781","1.88999998569489","0.000310644507408142","0.000169999999343418","-0.000260000000707805","12.6199998855591","154.350006103516"
"33","1","6","6","484.540008544922","134.25","728","201","1320.43994140625","0.763918042182922","23.4563808441162","1728.51000976563","0.165999993681908","49.1699981689453","46.7099990844727","75.370002746582","330.109985351563","1.28999996185303","0.000651920214295387","-0.000429999985499308","0.000490000005811453","13.5299997329712","149.029998779297"
"36","1","6","6","484.709991455078","135.020004272461","728","202","1214.0400390625","0.74692690372467","22.7458686828613","1625.38000488281","0.166999995708466","45.9199981689453","45.4300003051758","30.5699996948242","303.5","0.519999980926514","0.000184390897629783","3.9999998989515E-05","0.000180000002728775","14.3199996948242","139.050003051758"
"41","1","6","6","484.390014648438","134.190002441406","728","201","1277.10998535156","0.754694998264313","23.2088413238525","1692.21997070313","0.165999993681908","46.4099998474121","46.3800010681152","-58.2400016784668","319.260009765625","1.4099999666214","0.000126491111586802","-3.9999998989515E-05","-0.000119999996968545","15.210000038147","143.699996948242"
"42","1","6","6","484.320007324219","135.25","727","203","1335.48999023438","0.750148832798004","23.8051910400391","1780.30004882813","0.162000000476837","48.7900009155273","47.1699981689453","-52.4300003051758","333.869995117188","0.720000028610229","0.000781600887421519","-4.99999987368938E-05","0.000780000002123415","16.2900009155273","148.360000610352"
"43","1","6","6","484.660003662109","133.919998168945","728","201","1265.5400390625","0.753181099891663","23.1266803741455","1680.26000976563","0.165999993681908","47.8300018310547","46.0699996948242","-62.0999984741211","316.380004882813","1.57000005245209","0.000989545369520783","0.00023999999393709","-0.00095999997574836","17.6700000762939","144.369995117188"
"44","1","6","6","484.450012207031","134.529998779297","728","202","1275.5400390625","0.743460297584534","23.3691654205322","1715.68005371094","0.163000002503395","48.8300018310547","46.9599990844727","24.4400005340576","318.880004882813","1.08000004291534","0.000474341650260612","-0.000150000007124618","0.000449999992270023","18.3199996948242","148.360000610352"
"46","1","6","6","484.339996337891","134.130004882813","727","201","1208.97998046875","0.750150442123413","22.6495952606201","1611.65002441406","0.167999997735023","46.2700004577637","45.1199989318848","23.9599990844727","302.239990234375","1.48000001907349","0.000143178214784712","-2.99999992421363E-05","-0.00014000000373926","18.7399997711182","141.029998779297"
