"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"3","1","1","1","47.9300003051758","1663.33996582031","72","2500","2884.63989257813","1.13062381744385","28.4978294372559","2551.3701171875","0.18299999833107","82.3399963378906","52.4000015258789","81.25","721.159973144531","5.44000005722046","0.000965090643148869","-0.000950000016018748","-0.000169999999343418","5.44000005722046","322.670013427734"
"4","1","1","1","47.8199996948242","1663.56994628906","71","2500","2895.94995117188","1.02018201351166","30.0594997406006","2838.65991210938","0.165999993681908","71.5299987792969","57.939998626709","73.0299987792969","723.97998046875","5.51000022888184","0.000165529461810365","-7.00000018696301E-05","0.000150000007124618","5.69000005722046","364.589996337891"
"5","1","1","1","45.3499984741211","1662.9599609375","68","2499","2583.5400390625","0.965055346488953","29.1915092468262","2677.09008789063","0.163000002503395","74.1600036621094","56.4599990844727","87.3899993896484","645.880004882813","8.03999996185303","0.00185299757868052","-0.00179999996908009","-0.00044000000343658","8.22000026702881","392.529998779297"
"1","1","3","3","1156.97998046875","930.570007324219","1739","1398","1179.64001464844","0.748175024986267","22.4025897979736","1576.68994140625","0.166999995708466","54.3699989318848","44.6100006103516","41.7599983215332","294.910003662109","0","0","0","0","0","200.25"
"2","1","3","3","1154.13000488281","930.77001953125","1734","1399","906.239990234375","0.791399955749512","19.0918788909912","1145.10998535156","0.194000005722046","41.9500007629395","37.4599990844727","-40.2299995422363","226.550003051758","2.84999990463257","0.00206475192680955","-0.00206000008620322","0.00014000000373926","2.84999990463257","146.360000610352"
"3","1","3","3","1159.80004882813","930.390014648438","1743","1398","1114.03002929688","0.71784907579422","22.2257766723633","1551.90002441406","0.164000004529953","53.6399993896484","46.4000015258789","12.6800003051758","278.5","2.8199999332428","0.00415813643485308","0.00414999993517995","-0.000260000000707805","8.53999996185303","186.949996948242"
"4","1","3","3","1158.06005859375","931.25","1740","1399","1038.86999511719","0.797750055789948","20.3597412109375","1302.25","0.186000004410744","52.3600006103516","38.8199996948242","-67.75","259.709991455078","1.25999999046326","0.00138191902078688","-0.00124000001233071","0.000609999988228083","10.4799995422363","162.330001831055"
"5","1","3","3","1159.81005859375","930.419982910156","1743","1398","970.239990234375","0.793029606342316","19.7342185974121","1223.4599609375","0.189999997615814","47.7799987792969","37.9300003051758","-84.5500030517578","242.559997558594","2.82999992370605","0.00142695475369692","0.00129000004380941","-0.000609999988228083","12.4300003051758","152.350006103516"
"6","1","3","3","1166.31994628906","930.580017089844","1753","1398","1174.60998535156","0.688541233539581","23.3027362823486","1705.93994140625","0.153999999165535","51.810001373291","48.0900001525879","-81.4599990844727","293.649993896484","9.34000015258789","0.00472128158435225","0.00472000008448958","0.000110000000859145","18.9400005340576","222.880004882813"
"7","1","3","3","1169.2099609375","935.989990234375","1757","1406","1252.83996582031","0.843379318714142","21.7451000213623","1485.5","0.186000004410744","47.5400009155273","43.1399993896484","-53.9700012207031","313.209991455078","13.3699998855591","0.00437059486284852","0.00205000001005828","0.00386000005528331","25.0699996948242","157"
"8","1","3","3","1166.10998535156","937.179992675781","1752","1408","1311.9599609375","0.759012043476105","23.4563808441162","1728.51000976563","0.164000004529953","68.5999984741211","41.6599998474121","4.67000007629395","327.989990234375","11.2600002288818","0.00243100803345442","-0.00227000005543232","0.000869999988935888","28.3899993896484","232.850006103516"
"9","1","3","3","1170.18994140625","937.02001953125","1758","1408","1085.06005859375","0.811702847480774","20.6278228759766","1336.77001953125","0.187000006437302","55.4300003051758","36.8400001525879","-1.12000000476837","271.260009765625","14.710000038147","0.00293170590884984","0.00292999995872378","-9.99999974737875E-05","32.4900016784668","159.669998168945"
